unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_01,sensor_02,sensor_03,sensor_04,sensor_05,sensor_06,sensor_07,sensor_08,sensor_09,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL
15,123,0.0002,-0.0002,100.0,518.67,642.17,1582.85,1408.4,14.62,21.61,554.05,2388.08,9063.35,1.3,47.27,521.77,2388.02,8142.79,8.4253,0.03,393,2388,100.0,38.85,23.3931,84,84
15,124,0.002,0.0003,100.0,518.67,642.5,1588.45,1405.57,14.62,21.6,553.43,2388.06,9060.27,1.3,47.34,521.6,2388.06,8141.59,8.4107,0.03,392,2388,100.0,38.79,23.3535,83,83
15,125,-0.002,-0.0004,100.0,518.67,642.84,1588.86,1404.73,14.62,21.61,553.02,2388.03,9057.14,1.3,47.35,521.95,2388.12,8134.18,8.4329,0.03,393,2388,100.0,38.97,23.4524,82,82
15,126,-0.0005,-0.0003,100.0,518.67,641.95,1593.68,1401.22,14.62,21.61,553.51,2388.1,9054.76,1.3,47.5,522.23,2388.02,8130.6,8.4258,0.03,394,2388,100.0,38.93,23.2533,81,81
15,127,0.0011,0.0005,100.0,518.67,642.1,1589.3,1397.59,14.62,21.61,553.7,2388.09,9052.79,1.3,47.54,521.8,2388.07,8134.43,8.4339,0.03,392,2388,100.0,39.12,23.2636,80,80
15,128,-0.0023,0.0004,100.0,518.67,642.66,1587.07,1410.27,14.62,21.61,554.08,2388.11,9056.2,1.3,47.35,522.37,2388.05,8138.69,8.4279,0.03,391,2388,100.0,38.79,23.298,79,79
15,129,0.0007,0.0005,100.0,518.67,641.54,1583.6,1404.57,14.62,21.61,553.76,2388.12,9050.54,1.3,47.45,521.66,2388.1,8132.47,8.4285,0.03,392,2388,100.0,38.76,23.3012,78,78
15,130,-0.0021,-0.0003,100.0,518.67,642.34,1589.19,1402.03,14.62,21.61,553.8,2388.07,9059.1,1.3,47.35,521.79,2388.08,8134.16,8.4502,0.03,392,2388,100.0,38.83,23.3836,77,77
15,131,-0.0,0.0004,100.0,518.67,642.26,1585.34,1404.06,14.62,21.61,553.87,2388.06,9061.06,1.3,47.56,521.83,2388.08,8139.28,8.4413,0.03,393,2388,100.0,38.78,23.41,76,76
15,132,0.0013,0.0004,100.0,518.67,642.74,1579.91,1406.23,14.62,21.61,554.04,2388.09,9052.19,1.3,47.58,521.72,2388.07,8138.54,8.4236,0.03,393,2388,100.0,38.94,23.3697,75,75
15,133,-0.0022,-0.0002,100.0,518.67,642.19,1577.58,1405.78,14.62,21.61,553.86,2388.07,9056.16,1.3,47.47,521.34,2388.07,8135.66,8.4078,0.03,394,2388,100.0,39.05,23.2832,74,74
15,134,-0.0012,0.0003,100.0,518.67,642.69,1592.02,1405.44,14.62,21.61,553.16,2388.06,9054.08,1.3,47.46,521.62,2388.08,8136.89,8.4609,0.03,393,2388,100.0,39.01,23.3382,73,73
15,135,0.0018,0.0001,100.0,518.67,642.18,1588.62,1408.15,14.62,21.61,553.85,2388.1,9056.87,1.3,47.43,522.03,2388.06,8136.84,8.4478,0.03,392,2388,100.0,39.18,23.4428,72,72
15,136,-0.0043,-0.0001,100.0,518.67,642.59,1581.14,1403.22,14.62,21.61,553.41,2388.07,9058.83,1.3,47.41,522.26,2388.01,8142.17,8.4545,0.03,392,2388,100.0,38.75,23.3093,71,71
15,137,0.0034,0.0003,100.0,518.67,642.82,1585.75,1398.79,14.62,21.61,553.84,2388.08,9052.73,1.3,47.35,521.84,2388.05,8136.61,8.4433,0.03,393,2388,100.0,38.92,23.3069,70,70
15,138,0.0029,0.0001,100.0,518.67,642.05,1585.88,1406.24,14.62,21.61,553.76,2388.09,9057.57,1.3,47.48,521.69,2388.08,8141.75,8.4561,0.03,393,2388,100.0,38.78,23.3039,69,69
15,139,-0.0003,0.0003,100.0,518.67,642.45,1592.16,1410.66,14.62,21.61,553.94,2388.04,9056.43,1.3,47.44,521.49,2388.1,8138.16,8.4328,0.03,393,2388,100.0,38.77,23.3034,68,68
15,140,-0.002,0.0005,100.0,518.67,642.96,1589.89,1404.6,14.62,21.61,552.94,2388.08,9059.53,1.3,47.46,522.09,2388.05,8138.22,8.4463,0.03,393,2388,100.0,38.88,23.3203,67,67
15,141,-0.0001,0.0001,100.0,518.67,642.37,1592.65,1403.51,14.62,21.61,553.55,2388.09,9056.08,1.3,47.43,521.7,2388.1,8135.71,8.4352,0.03,392,2388,100.0,38.94,23.2308,66,66
15,142,0.0006,-0.0002,100.0,518.67,642.49,1588.19,1403.8,14.62,21.61,553.41,2388.09,9059.44,1.3,47.44,521.69,2388.05,8138.93,8.3975,0.03,393,2388,100.0,38.88,23.2852,65,65
15,143,0.0022,0.0002,100.0,518.67,642.32,1582.47,1406.21,14.62,21.61,553.83,2388.09,9057.94,1.3,47.44,521.46,2388.1,8135.65,8.4468,0.03,392,2388,100.0,38.92,23.3247,64,64
15,144,-0.0055,-0.0004,100.0,518.67,643.21,1588.64,1401.59,14.62,21.61,553.06,2388.13,9054.78,1.3,47.49,521.51,2388.1,8133.8,8.4551,0.03,392,2388,100.0,38.88,23.3139,63,63
15,145,0.0028,0.0004,100.0,518.67,642.44,1586.94,1398.81,14.62,21.61,553.79,2388.12,9057.66,1.3,47.54,521.41,2388.08,8128.15,8.4322,0.03,394,2388,100.0,38.89,23.3343,62,62
15,146,-0.0019,0.0003,100.0,518.67,643.2,1590.01,1405.95,14.62,21.61,553.59,2388.11,9058.19,1.3,47.63,521.81,2388.06,8140.46,8.4268,0.03,393,2388,100.0,39.01,23.3157,61,61
15,147,0.0022,0.0003,100.0,518.67,642.52,1589.85,1411.7,14.62,21.61,554.21,2388.16,9050.0,1.3,47.55,521.09,2388.08,8136.95,8.4442,0.03,393,2388,100.0,38.82,23.2988,60,60
15,148,-0.0006,0.0003,100.0,518.67,642.89,1585.94,1405.24,14.62,21.61,553.17,2388.11,9057.22,1.3,47.49,521.8,2388.11,8140.03,8.4288,0.03,392,2388,100.0,38.82,23.3257,59,59
15,149,-0.0025,0.0002,100.0,518.67,642.43,1586.98,1401.05,14.62,21.61,554.26,2388.04,9057.26,1.3,47.45,521.55,2388.08,8136.18,8.4384,0.03,393,2388,100.0,38.85,23.3283,58,58
15,150,0.0006,0.0002,100.0,518.67,642.44,1586.08,1410.5,14.62,21.61,553.07,2388.09,9051.36,1.3,47.56,520.85,2388.11,8134.66,8.4335,0.03,395,2388,100.0,38.89,23.249,57,57
15,151,-0.0002,-0.0004,100.0,518.67,642.47,1588.62,1409.6,14.62,21.61,553.32,2388.05,9057.43,1.3,47.43,521.43,2388.14,8139.75,8.4453,0.03,392,2388,100.0,38.86,23.2729,56,56
15,152,0.0033,0.0004,100.0,518.67,642.21,1595.25,1408.89,14.62,21.61,553.74,2388.11,9057.49,1.3,47.42,521.89,2388.06,8134.72,8.457,0.03,392,2388,100.0,38.82,23.3143,55,55
15,153,0.0042,-0.0004,100.0,518.67,642.81,1590.55,1405.44,14.62,21.61,553.88,2388.13,9059.01,1.3,47.49,521.52,2388.15,8131.93,8.4141,0.03,393,2388,100.0,38.79,23.1558,54,54
15,154,0.0027,-0.0005,100.0,518.67,642.9,1584.03,1410.34,14.62,21.61,552.86,2388.09,9056.95,1.3,47.49,521.33,2388.07,8142.4,8.4523,0.03,393,2388,100.0,38.8,23.3389,53,53
15,155,-0.004,0.0003,100.0,518.67,642.36,1583.3,1409.17,14.62,21.61,553.51,2388.15,9055.03,1.3,47.71,521.0,2388.12,8135.04,8.4334,0.03,393,2388,100.0,38.83,23.2392,52,52
15,156,-0.0014,-0.0003,100.0,518.67,643.24,1590.1,1407.82,14.62,21.61,553.63,2388.11,9054.23,1.3,47.42,521.48,2388.15,8139.11,8.4387,0.03,392,2388,100.0,38.82,23.267,51,51
15,157,-0.0005,0.0002,100.0,518.67,642.82,1593.53,1406.36,14.62,21.61,553.83,2388.12,9051.35,1.3,47.56,521.42,2388.1,8133.64,8.4453,0.03,395,2388,100.0,38.89,23.2984,50,50
15,158,-0.0014,0.0004,100.0,518.67,642.93,1592.39,1407.61,14.62,21.61,553.5,2388.12,9059.72,1.3,47.65,521.36,2388.08,8133.52,8.4613,0.03,393,2388,100.0,38.6,23.3778,49,49
15,159,-0.001,-0.0003,100.0,518.67,642.72,1588.38,1414.99,14.62,21.61,553.03,2388.08,9047.23,1.3,47.86,521.06,2388.13,8134.87,8.4476,0.03,393,2388,100.0,38.81,23.2503,48,48
15,160,0.0008,-0.0001,100.0,518.67,642.71,1585.84,1401.76,14.62,21.61,552.92,2388.09,9054.88,1.3,47.47,521.13,2388.1,8134.16,8.426,0.03,392,2388,100.0,38.86,23.3554,47,47
15,161,-0.0056,0.0003,100.0,518.67,642.93,1591.03,1409.9,14.62,21.61,553.71,2388.13,9056.73,1.3,47.76,521.07,2388.1,8135.66,8.468,0.03,393,2388,100.0,38.86,23.2804,46,46
15,162,0.0021,-0.0,100.0,518.67,642.85,1593.57,1409.35,14.62,21.61,553.6,2388.1,9065.83,1.3,47.59,521.24,2388.07,8135.21,8.4355,0.03,393,2388,100.0,38.85,23.352,45,45
15,163,0.0007,0.0001,100.0,518.67,643.4,1587.45,1411.16,14.62,21.61,552.8,2388.15,9057.81,1.3,47.6,521.73,2388.09,8132.73,8.4678,0.03,394,2388,100.0,38.86,23.317,44,44
15,164,-0.0023,-0.0001,100.0,518.67,643.12,1589.35,1408.98,14.62,21.61,552.68,2388.12,9060.78,1.3,47.71,521.17,2388.07,8132.18,8.4362,0.03,395,2388,100.0,38.55,23.2515,43,43
15,165,-0.0009,0.0,100.0,518.67,643.15,1592.59,1413.07,14.62,21.61,552.4,2388.12,9056.26,1.3,47.77,521.18,2388.09,8131.06,8.4613,0.03,394,2388,100.0,38.71,23.2397,42,42
15,166,-0.0023,-0.0002,100.0,518.67,642.77,1590.17,1415.43,14.62,21.61,552.73,2388.18,9053.75,1.3,47.68,520.92,2388.13,8131.69,8.4733,0.03,394,2388,100.0,38.8,23.1769,41,41
15,167,0.0007,0.0003,100.0,518.67,643.03,1589.24,1406.28,14.62,21.61,553.16,2388.09,9055.57,1.3,47.69,521.06,2388.15,8129.91,8.4414,0.03,394,2388,100.0,38.58,23.1966,40,40
15,168,0.0055,-0.0003,100.0,518.67,642.56,1589.81,1404.76,14.62,21.61,553.17,2388.13,9054.93,1.3,47.6,521.5,2388.2,8130.43,8.4642,0.03,394,2388,100.0,38.85,23.2577,39,39
15,169,0.0017,0.0001,100.0,518.67,642.8,1592.88,1409.42,14.62,21.61,553.0,2388.16,9052.15,1.3,47.58,521.1,2388.18,8127.34,8.442,0.03,392,2388,100.0,38.75,23.226,38,38
15,170,0.005,-0.0001,100.0,518.67,642.76,1601.76,1411.39,14.62,21.61,553.18,2388.22,9054.07,1.3,47.63,521.12,2388.2,8133.48,8.494,0.03,392,2388,100.0,38.7,23.2024,37,37
15,171,-0.0035,0.0005,100.0,518.67,643.06,1595.83,1416.74,14.62,21.61,552.41,2388.11,9063.75,1.3,47.67,521.53,2388.14,8131.37,8.4464,0.03,392,2388,100.0,38.68,23.2776,36,36
15,172,0.0009,0.0002,100.0,518.67,642.88,1595.04,1410.23,14.62,21.61,552.74,2388.14,9051.1,1.3,47.61,520.88,2388.16,8136.43,8.4838,0.03,393,2388,100.0,38.79,23.2144,35,35
15,173,-0.0011,0.0005,100.0,518.67,643.35,1589.53,1419.42,14.62,21.61,553.26,2388.09,9058.99,1.3,47.77,520.48,2388.14,8129.92,8.452,0.03,394,2388,100.0,38.8,23.2054,34,34
15,174,-0.0004,-0.0002,100.0,518.67,643.38,1593.92,1407.39,14.62,21.61,552.69,2388.15,9051.8,1.3,47.7,522.07,2388.16,8133.57,8.462,0.03,394,2388,100.0,38.73,23.2705,33,33
15,175,-0.0008,0.0003,100.0,518.67,643.07,1603.56,1415.76,14.62,21.61,552.35,2388.17,9052.03,1.3,47.64,520.06,2388.2,8129.36,8.4539,0.03,394,2388,100.0,38.62,23.1327,32,32
15,176,0.0004,0.0002,100.0,518.67,642.57,1592.48,1418.25,14.62,21.61,552.66,2388.16,9052.9,1.3,47.66,521.0,2388.13,8128.62,8.4904,0.03,393,2388,100.0,38.72,23.2662,31,31
15,177,0.0005,-0.0,100.0,518.67,642.68,1592.29,1411.65,14.62,21.61,552.32,2388.18,9056.11,1.3,47.65,520.69,2388.19,8129.07,8.4307,0.03,396,2388,100.0,38.85,23.2184,30,30
15,178,0.0021,-0.0003,100.0,518.67,643.29,1589.52,1414.35,14.62,21.61,553.14,2388.24,9046.51,1.3,47.81,521.11,2388.2,8124.81,8.4944,0.03,394,2388,100.0,38.75,23.2851,29,29
15,179,-0.0044,0.0004,100.0,518.67,643.14,1595.76,1417.69,14.62,21.61,552.38,2388.15,9054.13,1.3,47.66,520.88,2388.12,8130.88,8.4928,0.03,395,2388,100.0,38.6,23.2347,28,28
15,180,0.0026,0.0005,100.0,518.67,643.68,1589.14,1411.81,14.62,21.61,552.33,2388.14,9050.87,1.3,47.79,521.01,2388.17,8135.05,8.4932,0.03,394,2388,100.0,38.6,23.2513,27,27
15,181,0.0033,-0.0003,100.0,518.67,642.86,1596.76,1415.11,14.62,21.61,552.3,2388.17,9053.01,1.3,47.73,520.83,2388.18,8129.93,8.4666,0.03,394,2388,100.0,38.62,23.2802,26,26
15,182,0.0017,-0.0003,100.0,518.67,643.18,1598.66,1411.34,14.62,21.61,552.36,2388.19,9051.03,1.3,47.91,520.65,2388.22,8128.03,8.4688,0.03,395,2388,100.0,38.63,23.2362,25,25
15,183,-0.0036,0.0004,100.0,518.67,643.12,1599.11,1416.83,14.62,21.61,552.09,2388.17,9050.35,1.3,47.95,520.94,2388.18,8124.77,8.4597,0.03,396,2388,100.0,38.68,23.1345,24,24
15,184,-0.0025,-0.0003,100.0,518.67,643.18,1590.86,1423.28,14.62,21.61,552.36,2388.13,9051.45,1.3,47.85,521.3,2388.2,8128.79,8.4563,0.03,395,2388,100.0,38.7,23.1749,23,23
15,185,0.0033,-0.0001,100.0,518.67,643.66,1594.37,1418.4,14.62,21.61,552.46,2388.22,9047.88,1.3,48.05,520.79,2388.15,8125.28,8.4975,0.03,394,2388,100.0,38.81,23.162,22,22
15,186,0.0017,-0.0004,100.0,518.67,642.89,1593.82,1421.59,14.62,21.61,552.97,2388.2,9051.04,1.3,47.9,520.49,2388.18,8130.35,8.4862,0.03,395,2388,100.0,38.65,23.2497,21,21
15,187,0.0008,-0.0001,100.0,518.67,642.59,1596.53,1419.27,14.62,21.61,552.39,2388.2,9046.77,1.3,47.9,520.74,2388.22,8128.2,8.4711,0.03,395,2388,100.0,38.69,23.1392,20,20
15,188,0.0002,0.0003,100.0,518.67,643.64,1595.04,1425.28,14.62,21.61,552.7,2388.21,9051.46,1.3,47.62,520.57,2388.24,8124.91,8.485,0.03,395,2388,100.0,38.6,23.2026,19,19
15,189,0.0004,0.0005,100.0,518.67,643.48,1593.45,1421.73,14.62,21.61,553.09,2388.23,9057.75,1.3,47.91,520.12,2388.24,8136.96,8.4673,0.03,394,2388,100.0,38.43,23.1478,18,18
15,190,-0.002,0.0002,100.0,518.67,643.25,1598.19,1417.33,14.62,21.61,552.08,2388.24,9056.28,1.3,47.89,520.78,2388.23,8122.98,8.5213,0.03,395,2388,100.0,38.38,23.2012,17,17
15,191,0.0031,0.0004,100.0,518.67,642.88,1597.57,1426.05,14.62,21.61,551.77,2388.22,9046.65,1.3,47.89,519.81,2388.18,8126.73,8.4902,0.03,395,2388,100.0,38.69,23.0837,16,16
15,192,-0.0024,-0.0002,100.0,518.67,643.57,1596.63,1414.34,14.62,21.61,551.87,2388.24,9050.2,1.3,47.99,520.11,2388.26,8126.81,8.5037,0.03,395,2388,100.0,38.59,23.1643,15,15
15,193,0.0023,-0.0002,100.0,518.67,643.67,1602.89,1422.12,14.62,21.61,552.12,2388.28,9052.03,1.3,48.03,520.0,2388.28,8126.15,8.4999,0.03,395,2388,100.0,38.37,23.1007,14,14
15,194,-0.0001,0.0002,100.0,518.67,643.24,1606.09,1425.55,14.62,21.61,551.95,2388.23,9052.6,1.3,48.04,520.44,2388.27,8127.43,8.5292,0.03,395,2388,100.0,38.71,23.2484,13,13
15,195,-0.0006,0.0002,100.0,518.67,643.3,1599.35,1417.88,14.62,21.61,551.58,2388.22,9051.29,1.3,47.9,520.24,2388.24,8126.8,8.4762,0.03,395,2388,100.0,38.73,23.1122,12,12
15,196,-0.0034,0.0001,100.0,518.67,643.75,1602.92,1427.19,14.62,21.61,551.63,2388.17,9045.38,1.3,48.05,519.96,2388.18,8128.11,8.5007,0.03,395,2388,100.0,38.47,23.1263,11,11
15,197,-0.0022,0.0005,100.0,518.67,643.48,1595.69,1425.4,14.62,21.61,551.6,2388.22,9043.98,1.3,47.91,519.86,2388.25,8123.15,8.5073,0.03,395,2388,100.0,38.65,23.0755,10,10
15,198,-0.0004,-0.0004,100.0,518.67,643.57,1595.22,1426.08,14.62,21.61,551.3,2388.24,9047.73,1.3,48.06,520.19,2388.23,8126.18,8.4904,0.03,395,2388,100.0,38.57,23.0543,9,9
15,199,-0.0009,0.0002,100.0,518.67,643.68,1597.76,1418.77,14.62,21.61,551.23,2388.25,9051.72,1.3,48.0,519.71,2388.28,8120.9,8.5103,0.03,396,2388,100.0,38.63,23.1097,8,8
15,200,-0.0037,0.0003,100.0,518.67,643.74,1594.8,1419.29,14.62,21.61,552.1,2388.23,9043.79,1.3,47.93,520.54,2388.3,8116.7,8.5169,0.03,396,2388,100.0,38.53,23.1659,7,7
15,201,-0.0033,0.0002,100.0,518.67,643.54,1603.41,1418.86,14.62,21.61,552.23,2388.25,9045.46,1.3,48.12,520.04,2388.23,8120.7,8.4931,0.03,395,2388,100.0,38.56,23.2137,6,6
15,202,-0.0009,0.0004,100.0,518.67,643.6,1602.94,1428.07,14.62,21.61,551.46,2388.25,9047.82,1.3,47.87,519.64,2388.26,8125.67,8.5078,0.03,398,2388,100.0,38.37,23.0895,5,5
15,203,0.0024,-0.0003,100.0,518.67,643.93,1604.48,1433.98,14.62,21.61,551.88,2388.29,9047.38,1.3,48.1,519.6,2388.32,8121.62,8.4912,0.03,396,2388,100.0,38.44,23.0578,4,4
15,204,0.0031,-0.0003,100.0,518.67,643.38,1604.93,1435.38,14.62,21.61,551.59,2388.24,9046.98,1.3,48.04,519.92,2388.28,8120.93,8.4576,0.03,396,2388,100.0,38.51,23.064,3,3
15,205,-0.0027,0.0004,100.0,518.67,643.46,1599.75,1425.96,14.62,21.61,550.98,2388.33,9042.81,1.3,48.3,519.67,2388.27,8122.93,8.5154,0.03,397,2388,100.0,38.55,23.1362,2,2
15,206,0.0004,0.0001,100.0,518.67,643.84,1608.43,1429.5,14.62,21.61,550.77,2388.32,9047.2,1.3,48.19,520.13,2388.33,8121.68,8.5487,0.03,396,2388,100.0,38.42,23.104,1,1
15,207,-0.0002,0.0001,100.0,518.67,643.65,1599.27,1433.72,14.62,21.61,551.59,2388.33,9039.93,1.3,48.3,519.67,2388.31,8122.39,8.5381,0.03,396,2388,100.0,38.43,23.0375,0,0
21,1,-0.0017,-0.0005,100.0,518.67,642.24,1582.88,1410.66,14.62,21.61,553.57,2388.07,9047.42,1.3,47.44,521.76,2388.06,8128.48,8.4181,0.03,395,2388,100.0,38.9,23.3554,125,125
21,2,-0.0013,0.0004,100.0,518.67,642.27,1582.13,1404.54,14.62,21.61,553.22,2388.03,9043.88,1.3,47.25,521.39,2388.05,8120.15,8.3895,0.03,392,2388,100.0,38.81,23.23,125,125
21,3,0.0025,-0.0003,100.0,518.67,642.47,1589.73,1408.88,14.62,21.61,553.21,2388.11,9048.33,1.3,47.43,521.26,2388.12,8124.89,8.4454,0.03,392,2388,100.0,38.69,23.3471,125,125
21,4,0.0013,-0.0003,100.0,518.67,642.5,1587.18,1409.45,14.62,21.61,553.3,2388.05,9052.17,1.3,47.35,521.81,2388.08,8126.21,8.3913,0.03,393,2388,100.0,39.0,23.4179,125,125
21,5,-0.0006,-0.0002,100.0,518.67,642.21,1596.51,1401.46,14.62,21.61,553.03,2388.04,9047.48,1.3,47.57,521.82,2388.1,8130.92,8.4825,0.03,393,2388,100.0,38.88,23.2637,125,125
21,6,0.0061,0.0,100.0,518.67,642.37,1592.15,1401.04,14.62,21.61,553.95,2388.06,9048.37,1.3,47.46,521.7,2387.98,8130.7,8.4145,0.03,391,2388,100.0,38.95,23.4954,125,125
21,7,-0.0009,0.0004,100.0,518.67,642.45,1593.79,1397.77,14.62,21.61,553.21,2388.08,9045.96,1.3,47.32,521.5,2388.1,8134.62,8.4465,0.03,392,2388,100.0,38.94,23.3536,125,125
21,8,0.0016,0.0002,100.0,518.67,642.44,1585.67,1407.8,14.62,21.61,553.48,2388.16,9050.91,1.3,47.4,521.96,2388.06,8129.22,8.4318,0.03,392,2388,100.0,38.91,23.3867,125,125
21,9,0.0001,-0.0004,100.0,518.67,641.91,1590.36,1402.62,14.62,21.61,553.0,2388.1,9049.76,1.3,47.38,522.04,2388.1,8127.36,8.4487,0.03,391,2388,100.0,39.03,23.2562,125,125
21,10,-0.0055,-0.0002,100.0,518.67,642.25,1582.71,1404.6,14.62,21.61,552.57,2388.07,9045.19,1.3,47.34,521.46,2388.09,8128.64,8.4286,0.03,392,2388,100.0,38.81,23.2975,125,125
21,11,0.0023,0.0003,100.0,518.67,642.51,1585.7,1403.51,14.62,21.61,554.37,2388.12,9042.53,1.3,47.39,522.17,2388.12,8128.12,8.4436,0.03,392,2388,100.0,38.81,23.4113,125,125
21,12,0.0063,-0.0,100.0,518.67,642.02,1590.84,1398.53,14.62,21.61,553.55,2388.07,9037.63,1.3,47.52,522.01,2388.07,8132.49,8.4336,0.03,392,2388,100.0,39.01,23.3711,125,125
21,13,-0.0002,0.0003,100.0,518.67,642.49,1587.28,1405.33,14.62,21.61,553.23,2388.04,9044.07,1.3,47.52,522.04,2388.13,8128.52,8.455,0.03,392,2388,100.0,38.89,23.3916,125,125
21,14,0.001,-0.0003,100.0,518.67,642.76,1589.09,1408.25,14.62,21.61,553.68,2388.11,9039.23,1.3,47.43,522.27,2388.08,8126.26,8.4237,0.03,391,2388,100.0,38.93,23.379,125,125
21,15,-0.0022,0.0002,100.0,518.67,642.63,1587.31,1400.25,14.62,21.61,553.46,2388.1,9046.51,1.3,47.54,521.56,2388.12,8130.06,8.4479,0.03,393,2388,100.0,38.89,23.371,125,125
21,16,0.0001,-0.0004,100.0,518.67,642.53,1591.64,1403.06,14.62,21.61,553.67,2388.04,9043.0,1.3,47.5,521.48,2388.11,8124.5,8.4599,0.03,394,2388,100.0,38.96,23.3728,125,125
21,17,-0.0049,-0.0005,100.0,518.67,642.42,1581.82,1402.04,14.62,21.61,554.46,2388.07,9048.32,1.3,47.51,521.34,2388.1,8127.03,8.3877,0.03,392,2388,100.0,38.79,23.3632,125,125
21,18,-0.002,0.0,100.0,518.67,642.83,1588.93,1404.68,14.62,21.61,553.92,2388.13,9043.56,1.3,47.5,521.43,2388.07,8128.01,8.406,0.03,392,2388,100.0,38.92,23.357,125,125
21,19,0.0004,-0.0002,100.0,518.67,641.95,1587.76,1405.51,14.62,21.61,554.13,2388.1,9041.95,1.3,47.31,521.9,2388.1,8122.4,8.4181,0.03,393,2388,100.0,38.98,23.3561,125,125
21,20,-0.0015,0.0002,100.0,518.67,642.15,1585.71,1406.4,14.62,21.61,553.98,2388.15,9044.17,1.3,47.26,522.29,2388.09,8126.48,8.4522,0.03,392,2388,100.0,38.83,23.4062,125,125
21,21,0.0018,0.0002,100.0,518.67,643.19,1585.38,1402.15,14.62,21.61,553.49,2388.12,9050.29,1.3,47.41,521.69,2388.07,8128.46,8.4304,0.03,393,2388,100.0,38.89,23.3401,125,125
21,22,0.0021,-0.0004,100.0,518.67,642.1,1588.54,1402.64,14.62,21.61,553.92,2388.13,9040.15,1.3,47.16,521.86,2388.06,8129.3,8.4256,0.03,390,2388,100.0,38.87,23.376,125,125
21,23,-0.0006,-0.0005,100.0,518.67,642.44,1592.31,1410.76,14.62,21.61,553.72,2388.09,9045.41,1.3,47.41,521.4,2388.1,8126.88,8.4147,0.03,392,2388,100.0,38.9,23.2788,125,125
21,24,-0.0032,0.0003,100.0,518.67,642.27,1587.87,1409.06,14.62,21.61,553.36,2388.16,9042.55,1.3,47.4,521.74,2388.12,8129.95,8.4303,0.03,393,2388,100.0,38.69,23.3584,125,125
21,25,0.0029,-0.0004,100.0,518.67,642.84,1582.84,1410.79,14.62,21.61,553.97,2388.12,9042.82,1.3,47.65,521.51,2388.09,8126.17,8.4385,0.03,393,2388,100.0,38.9,23.2132,125,125
21,26,-0.0007,-0.0002,100.0,518.67,642.64,1581.12,1405.47,14.62,21.61,553.63,2388.06,9049.68,1.3,47.59,521.6,2388.12,8126.36,8.409,0.03,393,2388,100.0,38.72,23.3239,125,125
21,27,-0.0006,-0.0002,100.0,518.67,642.29,1587.82,1401.12,14.62,21.61,552.92,2388.04,9049.75,1.3,47.34,522.11,2388.12,8127.71,8.4218,0.03,393,2388,100.0,38.97,23.4011,125,125
21,28,0.0007,0.0004,100.0,518.67,642.45,1583.56,1408.53,14.62,21.61,553.39,2388.13,9050.08,1.3,47.32,521.97,2388.1,8125.51,8.3869,0.03,393,2388,100.0,38.96,23.3508,125,125
21,29,0.0034,-0.0004,100.0,518.67,642.73,1585.45,1404.01,14.62,21.61,553.64,2388.09,9046.99,1.3,47.36,521.57,2388.06,8124.32,8.4112,0.03,392,2388,100.0,38.85,23.2393,125,125
21,30,0.0024,0.0001,100.0,518.67,642.84,1586.27,1406.22,14.62,21.61,554.25,2388.11,9043.42,1.3,47.32,521.89,2388.07,8131.47,8.4284,0.03,392,2388,100.0,38.86,23.293,125,125
21,31,0.0034,-0.0002,100.0,518.67,642.64,1589.99,1402.34,14.62,21.61,553.46,2388.1,9053.49,1.3,47.5,521.7,2388.12,8129.68,8.4407,0.03,393,2388,100.0,38.77,23.4134,125,125
21,32,0.0005,-0.0,100.0,518.67,642.32,1589.92,1408.92,14.62,21.61,554.2,2388.12,9038.3,1.3,47.34,521.96,2388.12,8118.42,8.3924,0.03,392,2388,100.0,38.93,23.2255,125,125
21,33,-0.0031,-0.0001,100.0,518.67,642.08,1581.76,1408.28,14.62,21.61,554.06,2388.09,9051.79,1.3,47.35,521.57,2388.09,8127.57,8.3731,0.03,393,2388,100.0,38.63,23.3466,125,125
21,34,-0.0006,-0.0002,100.0,518.67,642.28,1597.13,1400.84,14.62,21.61,553.33,2388.08,9051.12,1.3,47.46,521.41,2388.12,8127.02,8.4478,0.03,393,2388,100.0,38.97,23.3189,125,125
21,35,0.0016,0.0001,100.0,518.67,642.73,1590.73,1401.12,14.62,21.61,553.35,2388.09,9049.13,1.3,47.47,521.84,2388.13,8126.07,8.4416,0.03,393,2388,100.0,38.88,23.3107,125,125
21,36,0.0008,0.0003,100.0,518.67,642.53,1582.95,1401.12,14.62,21.61,553.08,2388.07,9048.52,1.3,47.45,520.98,2388.12,8131.1,8.431,0.03,394,2388,100.0,38.96,23.2136,125,125
21,37,0.0057,-0.0004,100.0,518.67,643.21,1595.24,1405.24,14.62,21.61,552.95,2388.09,9041.04,1.3,47.42,521.39,2388.04,8132.82,8.4388,0.03,393,2388,100.0,38.85,23.2727,125,125
21,38,-0.001,-0.0003,100.0,518.67,642.04,1582.53,1400.66,14.62,21.61,553.46,2388.12,9043.52,1.3,47.42,522.2,2388.08,8127.45,8.4199,0.03,393,2388,100.0,38.86,23.3196,125,125
